product,reviewer,city,state,rating,review,verified_purchase,review_type
Garam Masala Powder,Reshma Nair 6,Noida,Uttar Pradesh,5,"Good quality overall. Nice for rajma, chole and paneer dishes. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Rajesh Nair 6,Ahmedabad,Gujarat,5,This was a pleasant surprise. The flavour is aromatic rather than excessively hot. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Amit Sinha 6,Kolkata,West Bengal,4,"Happy with the first pack. Nice for rajma, chole and paneer dishes. Overall a good experience.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Sunita Devi 6,Chennai,Tamil Nadu,5,"Really liked this one. Nice for rajma, chole and paneer dishes. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Abhishek Tiwari 6,Raipur,Chhattisgarh,3,The product is okay overall. The flavour is aromatic rather than excessively hot. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Pallavi Deshmukh 6,Gurugram,Haryana,5,Good quality overall. The flavour is aromatic rather than excessively hot. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Bhavna Shah 6,Srinagar,Jammu & Kashmir,5,This was a pleasant surprise. The flavour is aromatic rather than excessively hot. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Pritam Das 6,Bhopal,Madhya Pradesh,5,Quite happy with the flavour. The blend added a warm aroma to my curry. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Aarav Bhatia 6,Hyderabad,Telangana,5,Really liked this one. The blend added a warm aroma to my curry. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Maya George 6,Goa,Goa,4,Nice quality for regular cooking. The flavour is aromatic rather than excessively hot. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Vivek Menon 6,New Delhi,Delhi,5,Good quality overall. The flavour is aromatic rather than excessively hot. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Ritika Malhotra 6,Jammu,Jammu & Kashmir,5,"This was a pleasant surprise. Nice for rajma, chole and paneer dishes. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Sneha Menon 6,Indore,Madhya Pradesh,5,Quite happy with the flavour. The flavour is aromatic rather than excessively hot. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Rajiv Sethi 6,Bengaluru,Karnataka,5,"Really liked this one. Nice for rajma, chole and paneer dishes. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Deepak Thakur 6,Visakhapatnam,Andhra Pradesh,5,Very happy with the purchase. The flavour is aromatic rather than excessively hot. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Shalini Sinha 6,Jodhpur,Rajasthan,3,Good enough for regular cooking. The blend added a warm aroma to my curry. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Sakshi Walia 6,Shimla,Himachal Pradesh,4,"Good product overall. Nice for rajma, chole and paneer dishes. Useful to keep at home.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Amol Joshi 6,Nagpur,Maharashtra,5,Quite happy with the flavour. The flavour is aromatic rather than excessively hot. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Neha Verma 6,Guwahati,Assam,5,Really liked this one. The flavour is aromatic rather than excessively hot. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Varun Khanna 6,Vijayawada,Andhra Pradesh,5,Very happy with the purchase. The flavour is aromatic rather than excessively hot. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Kavita Joshi 6,Jaipur,Rajasthan,5,"Good quality overall. Nice for rajma, chole and paneer dishes. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Garam Masala Powder,Shweta Mishra 6,Dehradun,Uttarakhand,5,This was a pleasant surprise. The flavour is aromatic rather than excessively hot. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Isha Srivastava 6,Guwahati,Assam,5,"Quite happy with the flavour. These two are used together in many of my recipes, so the combo is convenient. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Faizan Ahmed 6,Vijayawada,Andhra Pradesh,5,Really liked this one. Good for sabzi and curry bases. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Sandeep Das 6,Jaipur,Rajasthan,5,Very happy with the purchase. Good for sabzi and curry bases. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Anu Thomas 6,Dehradun,Uttarakhand,5,Good quality overall. The chilli gives heat while coriander keeps the flavour rounded. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Yash Desai 6,Pune,Maharashtra,5,"This was a pleasant surprise. These two are used together in many of my recipes, so the combo is convenient. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Snehal Patil 6,Patna,Bihar,5,"Quite happy with the flavour. These two are used together in many of my recipes, so the combo is convenient. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Vijay Kumar 6,Thiruvananthapuram,Kerala,4,"Pretty good product. These two are used together in many of my recipes, so the combo is convenient. May order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Riya Shah 6,Chandigarh,Chandigarh,5,Very happy with the purchase. Good for sabzi and curry bases. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Sourav Dutta 6,Varanasi,Uttar Pradesh,5,"Good quality overall. These two are used together in many of my recipes, so the combo is convenient. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Nikhil Agarwal 6,Mumbai,Maharashtra,5,This was a pleasant surprise. The chilli gives heat while coriander keeps the flavour rounded. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Moumita Sen 6,Ranchi,Jharkhand,3,"Not bad for the price. These two are used together in many of my recipes, so the combo is convenient. It does the job.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Anjali Arora 6,Kochi,Kerala,5,"Really liked this one. These two are used together in many of my recipes, so the combo is convenient. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Sameer Khan 6,Ludhiana,Punjab,5,Very happy with the purchase. The chilli gives heat while coriander keeps the flavour rounded. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Manpreet Kaur 6,Lucknow,Uttar Pradesh,4,Liked the flavour and freshness. Good for sabzi and curry bases. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Monika Chauhan 6,Surat,Gujarat,5,This was a pleasant surprise. The chilli gives heat while coriander keeps the flavour rounded. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Ayesha Khan 6,Bhubaneswar,Odisha,5,"Quite happy with the flavour. These two are used together in many of my recipes, so the combo is convenient. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Aditya Singh 6,Coimbatore,Tamil Nadu,5,"Really liked this one. These two are used together in many of my recipes, so the combo is convenient. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Priya Nair 6,Amritsar,Punjab,5,Very happy with the purchase. The chilli gives heat while coriander keeps the flavour rounded. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Rupali Ghosh 6,Noida,Uttar Pradesh,5,Good quality overall. The chilli gives heat while coriander keeps the flavour rounded. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Mohit Rawat 6,Ahmedabad,Gujarat,5,This was a pleasant surprise. Good for sabzi and curry bases. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Aman Sharma 6,Kolkata,West Bengal,4,Happy with the first pack. Good for sabzi and curry bases. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Harpreet Singh 6,Chennai,Tamil Nadu,3,"It is decent for everyday use. These two are used together in many of my recipes, so the combo is convenient. I may try another product from the range.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Prakash Yadav 6,Raipur,Chhattisgarh,5,"Very happy with the purchase. These two are used together in many of my recipes, so the combo is convenient. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Keerthi Reddy 6,Gurugram,Haryana,5,"Good quality overall. These two are used together in many of my recipes, so the combo is convenient. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Aishwarya Iyer 6,Srinagar,Jammu & Kashmir,5,This was a pleasant surprise. The chilli gives heat while coriander keeps the flavour rounded. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Akshay Jadhav 6,Bhopal,Madhya Pradesh,5,Quite happy with the flavour. Good for sabzi and curry bases. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Karan Patel 7,Hyderabad,Telangana,5,Really liked this one. The chilli gives heat while coriander keeps the flavour rounded. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Rohan Basu 7,Goa,Goa,4,"Nice quality for regular cooking. These two are used together in many of my recipes, so the combo is convenient. Works well for daily meals.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Gurpreet Singh 7,New Delhi,Delhi,5,Good quality overall. Good for sabzi and curry bases. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Ankit Negi 7,Jammu,Jammu & Kashmir,5,This was a pleasant surprise. The chilli gives heat while coriander keeps the flavour rounded. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Simran Kaur 7,Indore,Madhya Pradesh,5,Quite happy with the flavour. Good for sabzi and curry bases. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Pooja Gupta 7,Bengaluru,Karnataka,5,Really liked this one. Good for sabzi and curry bases. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Rakesh Kumar 7,Visakhapatnam,Andhra Pradesh,3,The product is okay overall. The chilli gives heat while coriander keeps the flavour rounded. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Renu Kumari 7,Jodhpur,Rajasthan,5,Good quality overall. The chilli gives heat while coriander keeps the flavour rounded. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Nandini Rao 7,Shimla,Himachal Pradesh,4,Good product overall. The chilli gives heat while coriander keeps the flavour rounded. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Ananya Ghosh 7,Nagpur,Maharashtra,5,"Quite happy with the flavour. These two are used together in many of my recipes, so the combo is convenient. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Sonia Kapoor 7,Guwahati,Assam,5,Really liked this one. The chilli gives heat while coriander keeps the flavour rounded. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Megha Yadav 7,Vijayawada,Andhra Pradesh,5,Very happy with the purchase. The chilli gives heat while coriander keeps the flavour rounded. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Srinivas Rao 7,Jaipur,Rajasthan,5,Good quality overall. The chilli gives heat while coriander keeps the flavour rounded. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Komal Agarwal 7,Dehradun,Uttarakhand,5,This was a pleasant surprise. Good for sabzi and curry bases. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Pradeep Reddy 7,Pune,Maharashtra,5,Quite happy with the flavour. Good for sabzi and curry bases. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Imran Sheikh 7,Patna,Bihar,4,Pretty good product. Good for sabzi and curry bases. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Sana Khan 7,Thiruvananthapuram,Kerala,5,Very happy with the purchase. The chilli gives heat while coriander keeps the flavour rounded. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Saurabh Jain 7,Chandigarh,Chandigarh,3,"Good enough for regular cooking. These two are used together in many of my recipes, so the combo is convenient. The overall experience was okay.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Manish Verma 7,Varanasi,Uttar Pradesh,5,This was a pleasant surprise. Good for sabzi and curry bases. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Debashis Roy 7,Mumbai,Maharashtra,5,"Quite happy with the flavour. These two are used together in many of my recipes, so the combo is convenient. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Arif Ansari 7,Ranchi,Jharkhand,5,Really liked this one. Good for sabzi and curry bases. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Madhuri Patil 7,Kochi,Kerala,5,Very happy with the purchase. The chilli gives heat while coriander keeps the flavour rounded. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Arjun Kapoor 7,Ludhiana,Punjab,4,Liked the flavour and freshness. Good for sabzi and curry bases. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Manoj Kumar 7,Lucknow,Uttar Pradesh,5,This was a pleasant surprise. The chilli gives heat while coriander keeps the flavour rounded. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Vikas Bansal 7,Surat,Gujarat,5,Quite happy with the flavour. Good for sabzi and curry bases. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Nitin Sood 7,Bhubaneswar,Odisha,5,Really liked this one. Good for sabzi and curry bases. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Divya Sharma 7,Coimbatore,Tamil Nadu,5,"Very happy with the purchase. These two are used together in many of my recipes, so the combo is convenient. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Joseph Mathew 7,Amritsar,Punjab,5,Good quality overall. Good for sabzi and curry bases. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Tejas Kulkarni 7,Noida,Uttar Pradesh,3,"Quite average, but usable. The chilli gives heat while coriander keeps the flavour rounded. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Rahul Iyer 7,Ahmedabad,Gujarat,4,Happy with the first pack. Good for sabzi and curry bases. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Lavanya Rao 7,Kolkata,West Bengal,5,"Really liked this one. These two are used together in many of my recipes, so the combo is convenient. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Rohit Mehta 7,Chennai,Tamil Nadu,5,Very happy with the purchase. Good for sabzi and curry bases. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Reshma Nair 7,Raipur,Chhattisgarh,5,Good quality overall. The chilli gives heat while coriander keeps the flavour rounded. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli + Coriander,Rajesh Nair 7,Gurugram,Haryana,5,This was a pleasant surprise. The chilli gives heat while coriander keeps the flavour rounded. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Amit Sinha 7,Chennai,Tamil Nadu,5,Quite happy with the flavour. The colour and heat worked well for everyday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sunita Devi 7,Raipur,Chhattisgarh,5,Really liked this one. I used it in tadka and marinades and liked the flavour. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Abhishek Tiwari 7,Gurugram,Haryana,5,Very happy with the purchase. The colour and heat worked well for everyday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Pallavi Deshmukh 7,Srinagar,Jammu & Kashmir,5,Good quality overall. Good balance of colour and spice for regular dishes. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Bhavna Shah 7,Bhopal,Madhya Pradesh,5,This was a pleasant surprise. The colour and heat worked well for everyday cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Pritam Das 7,Hyderabad,Telangana,5,Quite happy with the flavour. Good balance of colour and spice for regular dishes. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Aarav Bhatia 7,Goa,Goa,4,Pretty good product. I used it in tadka and marinades and liked the flavour. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Maya George 7,New Delhi,Delhi,5,Very happy with the purchase. I used it in tadka and marinades and liked the flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Vivek Menon 7,Jammu,Jammu & Kashmir,5,Good quality overall. The colour and heat worked well for everyday cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Ritika Malhotra 7,Indore,Madhya Pradesh,5,This was a pleasant surprise. I used it in tadka and marinades and liked the flavour. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sneha Menon 7,Bengaluru,Karnataka,3,Not bad for the price. I used it in tadka and marinades and liked the flavour. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Rajiv Sethi 7,Visakhapatnam,Andhra Pradesh,5,Really liked this one. Good balance of colour and spice for regular dishes. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Deepak Thakur 7,Jodhpur,Rajasthan,5,Very happy with the purchase. The colour and heat worked well for everyday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Shalini Sinha 7,Shimla,Himachal Pradesh,4,Liked the flavour and freshness. Good balance of colour and spice for regular dishes. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sakshi Walia 7,Nagpur,Maharashtra,5,This was a pleasant surprise. Good balance of colour and spice for regular dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Amol Joshi 7,Guwahati,Assam,5,Quite happy with the flavour. Good balance of colour and spice for regular dishes. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Neha Verma 7,Vijayawada,Andhra Pradesh,5,Really liked this one. I used it in tadka and marinades and liked the flavour. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Varun Khanna 7,Jaipur,Rajasthan,5,Very happy with the purchase. The colour and heat worked well for everyday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Kavita Joshi 7,Dehradun,Uttarakhand,5,Good quality overall. I used it in tadka and marinades and liked the flavour. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Shweta Mishra 7,Pune,Maharashtra,5,This was a pleasant surprise. Good balance of colour and spice for regular dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Isha Srivastava 7,Patna,Bihar,4,Happy with the first pack. The colour and heat worked well for everyday cooking. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Faizan Ahmed 7,Thiruvananthapuram,Kerala,3,It is decent for everyday use. I used it in tadka and marinades and liked the flavour. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sandeep Das 7,Chandigarh,Chandigarh,5,Very happy with the purchase. The colour and heat worked well for everyday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Anu Thomas 7,Varanasi,Uttar Pradesh,5,Good quality overall. The colour and heat worked well for everyday cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Yash Desai 7,Mumbai,Maharashtra,5,This was a pleasant surprise. The colour and heat worked well for everyday cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Snehal Patil 7,Ranchi,Jharkhand,5,Quite happy with the flavour. The colour and heat worked well for everyday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
