product,reviewer_name,city,state,rating,review,content_status
Turmeric + Coriander,Aarav Naik,Jammu,Jammu & Kashmir,5,"The pack arrived sealed and in good condition. A practical combo for dal, sabzi and curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Deepak Agarwal,Patna,Bihar,5,Ordered this recently and the overall quality felt good. Works nicely for simple home-style cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Pallavi Pandey,Bengaluru,Karnataka,5,Ordered this recently and the overall quality felt good. Convenient to have two everyday spices together. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sanjay Bisht,Noida,Uttar Pradesh,5,I bought this for regular home use and have been using it quite often. Convenient to have two everyday spices together. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Aishwarya Dutta,Indore,Madhya Pradesh,5,This has been useful for my everyday kitchen routine. Convenient to have two everyday spices together. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Deepak Pawar,Thiruvananthapuram,Kerala,5,"I bought this for regular home use and have been using it quite often. A practical combo for dal, sabzi and curry bases. Good value for regular home use.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Deepika Naik,Faridabad,Haryana,5,I bought this for regular home use and have been using it quite often. Both powders blend easily and are used frequently in my kitchen. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Ashish Chatterjee,Vadodara,Gujarat,5,Good first impression and the delivery was smooth. Works nicely for simple home-style cooking. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Rashi Singh,Mysuru,Karnataka,5,"Good first impression and the delivery was smooth. Convenient to have two everyday spices together. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sanjay Bansal,Jalandhar,Punjab,5,"I bought this for regular home use and have been using it quite often. Convenient to have two everyday spices together. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sanjay Singh,Dehradun,Uttarakhand,5,"The packaging was neat and the product looked fresh. A practical combo for dal, sabzi and curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Aman Jain,Bhubaneswar,Odisha,5,The pack arrived sealed and in good condition. Works nicely for simple home-style cooking. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Vikas Chatterjee,Goa,Goa,5,The aroma was noticeable when I opened the pack. Works nicely for simple home-style cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Ananya Iyer,Kota,Rajasthan,5,"The aroma was noticeable when I opened the pack. A practical combo for dal, sabzi and curry bases. No complaints so far.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Aishwarya Nair,Nagpur,Maharashtra,5,Good first impression and the delivery was smooth. Both powders blend easily and are used frequently in my kitchen. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Monika Srivastava,Coimbatore,Tamil Nadu,5,"The pack arrived sealed and in good condition. A practical combo for dal, sabzi and curry bases. I am satisfied with the first order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Aditi Roy,New Delhi,Delhi,5,The aroma was noticeable when I opened the pack. Convenient to have two everyday spices together. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Rahul Gupta,Ahmedabad,Gujarat,5,Good first impression and the delivery was smooth. Works nicely for simple home-style cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Reena Agarwal,Guwahati,Assam,5,The aroma was noticeable when I opened the pack. Works nicely for simple home-style cooking. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sanjana Sodhi,Amritsar,Punjab,5,I bought this for regular home use and have been using it quite often. Both powders blend easily and are used frequently in my kitchen. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sonam Dutta,Kanpur,Uttar Pradesh,5,"The packaging was neat and the product looked fresh. Works nicely for simple home-style cooking. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Anil Mishra,Bhopal,Madhya Pradesh,5,This has been useful for my everyday kitchen routine. Works nicely for simple home-style cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Chetan Agarwal,Vijayawada,Andhra Pradesh,4,The packaging was neat and the product looked fresh. Works nicely for simple home-style cooking. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Priya Gill,Jaipur,Rajasthan,5,"I liked the freshness more than I expected. A practical combo for dal, sabzi and curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sakshi Tiwari,Mumbai,Maharashtra,5,"The flavour is quite balanced for regular cooking. Convenient to have two everyday spices together. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sanjana Pandey,Hyderabad,Telangana,5,The pack arrived sealed and in good condition. Works nicely for simple home-style cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sameer Tiwari,Patiala,Punjab,5,"The packaging was neat and the product looked fresh. A practical combo for dal, sabzi and curry bases. Would consider adding it to my next order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Tarun Oberoi,Shimla,Himachal Pradesh,4,"Ordered this recently and the overall quality felt good. A practical combo for dal, sabzi and curry bases. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Kavita Gill,Ranchi,Jharkhand,5,I liked the freshness more than I expected. Convenient to have two everyday spices together. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Rishi Agarwal,Raipur,Chhattisgarh,5,"The pack arrived sealed and in good condition. A practical combo for dal, sabzi and curry bases. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Ananya Chaudhary,Lucknow,Uttar Pradesh,5,"The aroma was noticeable when I opened the pack. Both powders blend easily and are used frequently in my kitchen. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Rashi Arora,Nashik,Maharashtra,5,"Ordered this recently and the overall quality felt good. A practical combo for dal, sabzi and curry bases. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Yash Sodhi,Kochi,Kerala,5,I bought this for regular home use and have been using it quite often. Works nicely for simple home-style cooking. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Anjali Patil,Gurugram,Haryana,5,"This has been useful for my everyday kitchen routine. A practical combo for dal, sabzi and curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Priya Rawat,Surat,Gujarat,5,"Good first impression and the delivery was smooth. Both powders blend easily and are used frequently in my kitchen. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Megha Arora,Bengaluru,Karnataka,5,I liked the freshness more than I expected. Both powders blend easily and are used frequently in my kitchen. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Aman Pawar,Ludhiana,Punjab,5,The packaging was neat and the product looked fresh. Convenient to have two everyday spices together. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Bhavna Roy,Varanasi,Uttar Pradesh,5,"I bought this for regular home use and have been using it quite often. A practical combo for dal, sabzi and curry bases. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Vinay Singh,Kolkata,West Bengal,5,"The aroma was noticeable when I opened the pack. Convenient to have two everyday spices together. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Rashi Hegde,Visakhapatnam,Andhra Pradesh,5,"Ordered this recently and the overall quality felt good. A practical combo for dal, sabzi and curry bases. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Tarun Sinha,Jodhpur,Rajasthan,5,"I bought this for regular home use and have been using it quite often. Both powders blend easily and are used frequently in my kitchen. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Sourav Verma,Pune,Maharashtra,5,"Good first impression and the delivery was smooth. A practical combo for dal, sabzi and curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Dev Dhillon,Chennai,Tamil Nadu,5,"The packaging was neat and the product looked fresh. A practical combo for dal, sabzi and curry bases. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Coriander,Gaurav Nair,Chandigarh,Chandigarh,4,"Ordered this recently and the overall quality felt good. Both powders blend easily and are used frequently in my kitchen. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Gaurav Iyer,Gurugram,Haryana,5,The pack arrived sealed and in good condition. Easy combo for daily Indian cooking. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Vikas Sen,Surat,Gujarat,5,"I liked the freshness more than I expected. Good for curry bases where I want colour, heat and a little earthiness. I am satisfied with the first order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Meena Menon,Bengaluru,Karnataka,5,"Tried this after seeing the product online and liked the first experience. Used it for sabzi and gravy and liked the balance. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Aishwarya Sinha,Ludhiana,Punjab,5,Ordered this recently and the overall quality felt good. Easy combo for daily Indian cooking. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Karan Mukherjee,Varanasi,Uttar Pradesh,4,The pack arrived sealed and in good condition. Easy combo for daily Indian cooking. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Mohit Sodhi,Kolkata,West Bengal,5,"Ordered this recently and the overall quality felt good. Good for curry bases where I want colour, heat and a little earthiness. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Aarav Ghosh,Visakhapatnam,Andhra Pradesh,5,Ordered this recently and the overall quality felt good. Easy combo for daily Indian cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Rajat Dhillon,Jodhpur,Rajasthan,5,"Ordered this recently and the overall quality felt good. Good for curry bases where I want colour, heat and a little earthiness. I am satisfied with the first order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Harish Shetty,Pune,Maharashtra,5,"Ordered this recently and the overall quality felt good. Used it for sabzi and gravy and liked the balance. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Nikhil Kohli,Chennai,Tamil Nadu,4,The pack arrived sealed and in good condition. Used it for sabzi and gravy and liked the balance. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Pallavi Gill,Chandigarh,Chandigarh,5,I bought this for regular home use and have been using it quite often. Used it for sabzi and gravy and liked the balance. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Rishi Kumar,Jammu,Jammu & Kashmir,5,The packaging was neat and the product looked fresh. Used it for sabzi and gravy and liked the balance. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Vikram Kumar,Patna,Bihar,4,The aroma was noticeable when I opened the pack. Easy combo for daily Indian cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Aditya Arora,Bengaluru,Karnataka,5,"Tried this after seeing the product online and liked the first experience. These two are a regular combination in my cooking, so this pack is convenient. Would consider adding it to my next order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Anjali Mishra,Noida,Uttar Pradesh,5,"The packaging was neat and the product looked fresh. Good for curry bases where I want colour, heat and a little earthiness. Good value for regular home use.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sanjay Shah,Indore,Madhya Pradesh,4,"The flavour is quite balanced for regular cooking. These two are a regular combination in my cooking, so this pack is convenient. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Kriti Gill,Thiruvananthapuram,Kerala,5,"Good first impression and the delivery was smooth. Good for curry bases where I want colour, heat and a little earthiness. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Rishi Iyer,Faridabad,Haryana,5,"Tried this after seeing the product online and liked the first experience. These two are a regular combination in my cooking, so this pack is convenient. No complaints so far.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Ashish Thakur,Vadodara,Gujarat,5,"The flavour is quite balanced for regular cooking. Good for curry bases where I want colour, heat and a little earthiness. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Harpreet Srivastava,Mysuru,Karnataka,5,"I bought this for regular home use and have been using it quite often. Used it for sabzi and gravy and liked the balance. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Mohit Arora,Jalandhar,Punjab,3,"The pack arrived sealed and in good condition. Good for curry bases where I want colour, heat and a little earthiness. Would consider adding it to my next order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Deepika Rawat,Dehradun,Uttarakhand,5,"The aroma was noticeable when I opened the pack. Good for curry bases where I want colour, heat and a little earthiness. Would consider adding it to my next order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Amrita Deshmukh,Bhubaneswar,Odisha,4,"I bought this for regular home use and have been using it quite often. Good for curry bases where I want colour, heat and a little earthiness. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Dev Bisht,Goa,Goa,5,"The pack arrived sealed and in good condition. Good for curry bases where I want colour, heat and a little earthiness. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Akash Kaur,Kota,Rajasthan,5,"The packaging was neat and the product looked fresh. Easy combo for daily Indian cooking. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Bhavna Sinha,Nagpur,Maharashtra,5,"Ordered this recently and the overall quality felt good. These two are a regular combination in my cooking, so this pack is convenient. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Harish Kulkarni,Coimbatore,Tamil Nadu,5,Good first impression and the delivery was smooth. Easy combo for daily Indian cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Aditya Tripathi,New Delhi,Delhi,5,"Tried this after seeing the product online and liked the first experience. These two are a regular combination in my cooking, so this pack is convenient. Good value for regular home use.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sourav Sharma,Ahmedabad,Gujarat,4,"I liked the freshness more than I expected. Good for curry bases where I want colour, heat and a little earthiness. Good value for regular home use.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Rajat Kohli,Guwahati,Assam,4,This has been useful for my everyday kitchen routine. Easy combo for daily Indian cooking. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Gaurav Dhillon,Amritsar,Punjab,5,"Tried this after seeing the product online and liked the first experience. Good for curry bases where I want colour, heat and a little earthiness. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Tanya Tiwari,Kanpur,Uttar Pradesh,5,"I bought this for regular home use and have been using it quite often. These two are a regular combination in my cooking, so this pack is convenient. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Saurabh Rao,Bhopal,Madhya Pradesh,4,Tried this after seeing the product online and liked the first experience. Easy combo for daily Indian cooking. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Isha Sodhi,Vijayawada,Andhra Pradesh,5,The flavour is quite balanced for regular cooking. Easy combo for daily Indian cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sameer Pawar,Jaipur,Rajasthan,5,The packaging was neat and the product looked fresh. Easy combo for daily Indian cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sanjay Iyer,Mumbai,Maharashtra,3,I bought this for regular home use and have been using it quite often. Used it for sabzi and gravy and liked the balance. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Ashish Gupta,Hyderabad,Telangana,5,"Ordered this recently and the overall quality felt good. These two are a regular combination in my cooking, so this pack is convenient. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Yash Sandhu,Patiala,Punjab,5,"Tried this after seeing the product online and liked the first experience. Good for curry bases where I want colour, heat and a little earthiness. Would consider adding it to my next order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Meena Gupta,Shimla,Himachal Pradesh,5,I bought this for regular home use and have been using it quite often. Easy combo for daily Indian cooking. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Bharat Patil,Ranchi,Jharkhand,5,This has been useful for my everyday kitchen routine. Easy combo for daily Indian cooking. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Kavita Bansal,Raipur,Chhattisgarh,5,Good first impression and the delivery was smooth. Used it for sabzi and gravy and liked the balance. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Tarun Menon,Lucknow,Uttar Pradesh,5,Tried this after seeing the product online and liked the first experience. Easy combo for daily Indian cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Arpita Arora,Nashik,Maharashtra,4,I bought this for regular home use and have been using it quite often. Used it for sabzi and gravy and liked the balance. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Aditi Chopra,Kochi,Kerala,4,Ordered this recently and the overall quality felt good. Easy combo for daily Indian cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sunil Pawar,Gurugram,Haryana,5,"Ordered this recently and the overall quality felt good. Good for curry bases where I want colour, heat and a little earthiness. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Nikhil Nair,Surat,Gujarat,5,"This has been useful for my everyday kitchen routine. Good for curry bases where I want colour, heat and a little earthiness. Would consider adding it to my next order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Ananya Kumar,Bengaluru,Karnataka,5,"I bought this for regular home use and have been using it quite often. Good for curry bases where I want colour, heat and a little earthiness. Would consider adding it to my next order.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sana Bisht,Ludhiana,Punjab,5,The aroma was noticeable when I opened the pack. Used it for sabzi and gravy and liked the balance. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Rajat Naik,Varanasi,Uttar Pradesh,5,"The packaging was neat and the product looked fresh. These two are a regular combination in my cooking, so this pack is convenient. Good value for regular home use.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Nikhil Rao,Kolkata,West Bengal,4,"The pack arrived sealed and in good condition. Good for curry bases where I want colour, heat and a little earthiness. Good value for regular home use.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Nisha Dutta,Visakhapatnam,Andhra Pradesh,4,The aroma was noticeable when I opened the pack. Easy combo for daily Indian cooking. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Aditi Sinha,Jodhpur,Rajasthan,5,"Good first impression and the delivery was smooth. These two are a regular combination in my cooking, so this pack is convenient. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Amit Kapoor,Pune,Maharashtra,4,Tried this after seeing the product online and liked the first experience. Easy combo for daily Indian cooking. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Raj Ghosh,Chennai,Tamil Nadu,5,"The packaging was neat and the product looked fresh. These two are a regular combination in my cooking, so this pack is convenient. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Bhavna Nair,Chandigarh,Chandigarh,5,Good first impression and the delivery was smooth. Easy combo for daily Indian cooking. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sana Sodhi,Jammu,Jammu & Kashmir,5,"This has been useful for my everyday kitchen routine. Good for curry bases where I want colour, heat and a little earthiness. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Yash Kaur,Patna,Bihar,5,"I bought this for regular home use and have been using it quite often. These two are a regular combination in my cooking, so this pack is convenient. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Sanjay Roy,Bengaluru,Karnataka,4,"Good first impression and the delivery was smooth. Good for curry bases where I want colour, heat and a little earthiness. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Nisha Chaudhary,Noida,Uttar Pradesh,5,"Tried this after seeing the product online and liked the first experience. These two are a regular combination in my cooking, so this pack is convenient. It has become one of the regular items in my kitchen.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Arjun Mishra,Indore,Madhya Pradesh,5,"I liked the freshness more than I expected. Good for curry bases where I want colour, heat and a little earthiness. No complaints so far.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Srishti Deshmukh,Thiruvananthapuram,Kerala,4,"Tried this after seeing the product online and liked the first experience. These two are a regular combination in my cooking, so this pack is convenient. No complaints so far.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Mohit Sharma,Faridabad,Haryana,5,"Ordered this recently and the overall quality felt good. Used it for sabzi and gravy and liked the balance. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Pradeep Sodhi,Vadodara,Gujarat,5,"This has been useful for my everyday kitchen routine. These two are a regular combination in my cooking, so this pack is convenient. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Red Chilli + Coriander,Megha Das,Mysuru,Karnataka,5,"I bought this for regular home use and have been using it quite often. Good for curry bases where I want colour, heat and a little earthiness. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Harish Sandhu,Lucknow,Uttar Pradesh,5,This has been useful for my everyday kitchen routine. Useful combo for quick weekday cooking. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Manish Sinha,Nashik,Maharashtra,5,"The packaging was neat and the product looked fresh. Useful combo for quick weekday cooking. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
